[일시]SG세계물산,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1987/07/23,15034,15083,14837,14985,▲148,＋1.00%,14618,13464,13598,14801,33647,N/A
1987/07/22,14245,14935,14245,14837,▲591,＋4.15%,14480,13390,13587,14826,46589,N/A
1987/07/21,14373,14373,13802,14245,▼177,－1.23%,14233,13299,13570,14854,6790,N/A
1987/07/20,14689,14778,14295,14423,▼177,－1.22%,14007,13228,13569,14885,9460,N/A
1987/07/18,14600,14758,14393,14600,▲306,＋2.14%,13705,13147,13560,14916,15990,N/A
1987/07/16,13802,14295,13713,14295,▲690,＋5.07%,13447,13088,13549,14944,38780,N/A
1987/07/15,13506,13802,13319,13604,▲493,＋3.76%,13267,13043,13530,14970,16060,N/A
1987/07/14,12914,13112,12914,13112,▲197,＋1.53%,13216,13024,13527,15001,14850,N/A
1987/07/13,13013,13013,12816,12914,▼394,－2.96%,13177,13029,13544,15035,9631,N/A
1987/07/11,13555,13693,13210,13309,▼89,－0.66%,13088,13043,13555,15067,9840,N/A
1987/07/10,13299,13545,13210,13397,▲49,＋0.37%,12950,13043,13552,15090,8200,N/A
1987/07/09,13121,13407,13121,13348,▲434,＋3.36%,12832,13039,13542,15112,16540,N/A
1987/07/08,12816,12914,12619,12914,▲444,＋3.56%,12686,13062,13525,15136,13425,N/A
1987/07/07,12717,12816,12421,12471,▼148,－1.17%,12597,13106,13524,15164,5890,N/A
1987/07/06,12914,12954,12619,12619,▼187,－1.46%,12686,13157,13529,15194,3750,N/A
1987/07/04,12865,12914,12806,12806,▲187,＋1.48%,12843,13216,13534,15218,3830,N/A
1987/07/03,12421,12619,12323,12619,▲148,＋1.19%,12983,13274,13539,15245,4540,N/A
1987/07/02,12323,12471,12323,12471,▼444,－3.44%,13062,13306,13538,15272,1630,N/A
1987/07/01,12816,12964,12816,12914,▼493,－3.68%,13131,13353,13534,15301,1610,N/A
1987/06/30,13506,13654,12914,13407,▼99,－0.73%,13112,13382,13519,15326,4350,N/A
1987/06/29,12816,13506,12816,13506,▲493,＋3.79%,13112,13377,13501,15348,6290,N/A
1987/06/27,13092,13092,13013,13013,▲197,＋1.54%,13092,13362,13489,15368,410,N/A
1987/06/26,13112,13112,12816,12816,0.0,0.00%,13131,13372,13496,15389,470,N/A
1987/06/25,12816,12816,12816,12816,▼591,－4.41%,13210,13414,13506,15409,52,N/A
1987/06/24,13407,13407,13407,13407,0.0,0.00%,13289,13460,13522,15432,110,N/A
1987/06/23,13309,13506,13309,13407,▲197,＋1.49%,13269,13480,13529,15451,910,N/A
1987/06/22,13210,13309,13210,13210,0.0,0.00%,13250,13495,13547,15469,230,N/A
1987/06/20,13210,13210,13210,13210,0.0,0.00%,13368,13490,13619,15488,0,N/A
1987/06/19,13210,13210,13013,13210,▼99,－0.74%,13486,13509,13686,15511,310,N/A
1987/06/18,13112,13309,13013,13309,0.0,0.00%,13543,13539,13753,15533,1790,N/A
1987/06/17,13506,13506,13112,13309,▼493,－3.57%,13642,13576,13830,15550,490,N/A
1987/06/16,13802,14097,13802,13802,0.0,0.00%,13770,13610,13901,15571,180,N/A
1987/06/15,13447,14147,13447,13802,▲306,＋2.26%,13662,13620,13965,15594,1330,N/A
1987/06/13,13506,13703,13496,13496,▼306,－2.21%,13583,13620,14019,15615,660,N/A
1987/06/12,13949,13999,13742,13802,▼148,－1.06%,13583,13660,14082,15633,3000,N/A
1987/06/11,13319,13949,13309,13949,▲690,＋5.20%,13484,13692,14148,15651,830,N/A
1987/06/10,13407,13407,13259,13259,▼148,－1.10%,13336,13719,14218,15670,480,N/A
1987/06/09,13407,13407,13407,13407,▼89,－0.66%,13326,13781,14305,15689,290,N/A
1987/06/08,13506,13506,13309,13496,▲187,＋1.41%,13376,13840,14384,15707,430,N/A
1987/06/05,13407,13407,13309,13309,▲99,＋0.75%,13427,13890,14461,15718,730,N/A
1987/06/04,13210,13210,13062,13210,0.0,0.00%,13524,13954,14546,15726,850,N/A
1987/06/03,13604,13604,13200,13210,▼444,－3.25%,13622,14008,14629,15728,1030,N/A
1987/06/02,13703,13703,13407,13654,▼99,－0.72%,13602,14038,14713,15732,170,N/A
1987/06/01,13802,13900,13752,13752,▼39,－0.29%,13593,14065,14798,15732,2310,N/A
1987/05/30,13703,13792,13703,13792,▲89,＋0.65%,13602,14073,14873,15731,940,N/A
1987/05/29,13112,13703,12816,13703,▲591,＋4.51%,13654,14078,14955,15731,520,N/A
1987/05/28,13112,13112,13112,13112,▼493,－3.62%,13713,14053,15055,15727,0,N/A
1987/05/27,13703,13802,13604,13604,▼197,－1.43%,13890,14069,15170,15721,730,N/A
1987/05/26,14048,14048,13802,13802,▼246,－1.75%,13930,14093,15265,15712,1084,N/A
1987/05/25,14009,14295,13900,14048,▲49,＋0.35%,14028,14084,15345,15700,2760,N/A
1987/05/23,13999,13999,13900,13999,0.0,0.00%,14107,14037,15410,15687,850,N/A
1987/05/22,13900,14295,13900,13999,▲197,＋1.43%,14206,13978,15473,15675,540,N/A
1987/05/21,14097,14097,13802,13802,▼493,－3.45%,14304,13894,15535,15668,380,N/A
1987/05/20,14393,14393,14147,14295,▼148,－1.02%,14462,13844,15601,15662,840,N/A
1987/05/19,14472,14502,14442,14442,▼49,－0.34%,14502,13771,15660,15651,1020,N/A
1987/05/18,14590,14590,14393,14492,0.0,0.00%,14531,13694,15718,15642,1950,N/A
1987/05/16,14531,14531,14482,14492,▼99,－0.68%,14492,13625,15778,15632,770,N/A
1987/05/15,14492,14590,14393,14590,▲99,＋0.68%,14354,13527,15833,15622,1990,N/A
1987/05/14,14768,14768,14492,14492,▼99,－0.68%,14277,13409,15889,15611,1020,N/A
1987/05/13,14502,14738,14502,14590,▲296,＋2.07%,14158,13286,15944,15601,2010,N/A
1987/05/12,14196,14492,13802,14295,▲493,＋3.57%,14020,13172,16004,15589,3780,N/A
1987/05/11,14097,14147,13802,13802,▼404,－2.85%,13804,13098,16066,15577,4690,N/A
1987/05/09,14097,14206,13999,14206,▲306,＋2.20%,13727,13078,16138,15571,3760,N/A
1987/05/08,14097,14097,13703,13900,0.0,0.00%,13705,13039,16201,15564,3140,N/A
1987/05/07,13457,13900,13457,13900,▲690,＋5.22%,13646,13034,16271,15559,3100,N/A
1987/05/06,14078,14078,13210,13210,▼207,－1.54%,13488,13029,16339,15550,4400,N/A
1987/05/04,13802,14097,13407,13417,▼680,－4.83%,13409,13093,16410,15552,64680,N/A
1987/05/02,13604,14097,13210,14097,▲493,＋3.62%,13190,13299,16474,15551,4590,N/A
1987/05/01,13210,13604,12816,13604,▲493,＋3.76%,12934,13454,16526,15549,1000,N/A
1987/04/30,12816,13112,12717,13112,▲296,＋2.31%,12776,13636,16579,15549,2880,N/A
1987/04/29,12816,12816,12619,12816,▲493,＋4.00%,12737,13878,16628,15549,490,N/A
1987/04/28,12816,12816,12323,12323,▼493,－3.85%,12796,14115,16682,15551,250,N/A
1987/04/27,12816,12816,12816,12816,0.0,0.00%,12837,14381,16746,15557,80,N/A
1987/04/25,12816,12816,12816,12816,▼99,－0.76%,12719,14593,16804,15562,0,N/A
1987/04/24,13210,13210,12914,12914,▼197,－1.50%,12561,14815,16859,15566,1050,N/A
1987/04/23,12619,13112,12619,13112,▲582,＋4.64%,12443,15057,16902,15573,190,N/A
1987/04/22,12431,12619,12421,12530,▲306,＋2.50%,12384,15311,16950,15580,700,N/A
1987/04/21,12126,12224,12027,12224,▲197,＋1.64%,12559,15606,17006,15591,1200,N/A
1987/04/20,12323,12323,11830,12027,▼296,－2.40%,12796,15902,17068,15601,310,N/A
1987/04/18,12421,12421,12323,12323,▼493,－3.85%,13151,16207,17134,15610,320,N/A
1987/04/17,13200,13200,12816,12816,▼591,－4.41%,13447,16511,17194,15613,270,N/A
1987/04/16,13407,13407,13407,13407,0.0,0.00%,13782,16782,17247,15612,400,N/A
1987/04/15,13802,13802,13407,13407,▼394,－2.86%,14610,17023,17282,15603,360,N/A
1987/04/14,14492,14492,13802,13802,0.0,0.00%,15367,17289,17313,15590,630,N/A
1987/04/13,13802,13802,13802,13802,▼690,－4.76%,16057,17511,17341,15570,250,N/A
1987/04/11,14492,14492,13999,14492,▼3056,－17.42%,16885,17758,17374,15544,2290,N/A
1987/04/10,17262,17883,17262,17548,▲355,＋2.06%,17496,18019,17390,15509,4900,N/A
1987/04/09,17193,17193,16759,17193,▼59,－0.34%,17516,18142,17357,15452,2190,N/A
1987/04/08,17843,17843,17252,17252,▼690,－3.85%,17489,18248,17337,15402,1410,N/A
1987/04/07,17351,18238,17351,17942,▲394,＋2.25%,17491,18316,17312,15347,3300,N/A
1987/04/06,17893,17942,17449,17548,▼99,－0.56%,17453,18316,17270,15280,2590,N/A
1987/04/04,17153,17646,17153,17646,▲591,＋3.47%,17581,18326,17242,15218,1140,N/A
1987/04/03,16572,17153,16572,17055,▼207,－1.20%,17739,18330,17224,15153,1670,N/A
1987/04/02,17548,17755,17262,17262,▼493,－2.78%,17956,18364,17211,15091,2910,N/A
1987/04/01,18090,18139,17755,17755,▼434,－2.38%,18131,18393,17184,15028,3220,N/A
1987/03/31,18435,18435,18189,18189,▼246,－1.34%,18258,18402,17153,14962,3240,N/A
1987/03/30,18287,18770,18248,18435,▲296,＋1.63%,18267,18399,17121,14892,2380,N/A
1987/03/28,18041,18139,17912,18139,0.0,0.00%,18228,18365,17074,14822,3400,N/A
1987/03/27,17745,18238,17745,18139,▼246,－1.34%,18346,18358,17030,14753,7030,N/A
1987/03/26,18041,18632,17646,18386,▲148,＋0.81%,18366,18338,16976,14685,4490,N/A
1987/03/25,18041,18238,17942,18238,0.0,0.00%,18435,18328,16906,14612,1460,N/A
1987/03/24,18534,18534,18139,18238,▼493,－2.63%,18731,18318,16827,14542,1570,N/A
1987/03/23,18238,18928,18041,18731,▲493,＋2.70%,19084,18311,16751,14471,5540,N/A
1987/03/21,18139,18336,18139,18238,▼493,－2.63%,19200,18274,16666,14396,8030,N/A
1987/03/20,19519,19519,18731,18731,▼986,－5.00%,19277,18269,16590,14325,8100,N/A
1987/03/19,20988,20988,19017,19717,▼286,－1.43%,19117,18232,16507,14283,7910,N/A
1987/03/18,20002,20002,20002,20002,▲690,＋3.57%,18723,18118,16398,14235,14540,N/A
1987/03/17,18839,19312,18839,19312,▲690,＋3.71%,18271,17980,16273,14186,7870,N/A
1987/03/16,18622,18622,18051,18622,▲690,＋3.85%,17956,17877,16159,14144,3660,N/A
1987/03/14,17942,17991,17932,17932,▲187,＋1.06%,17798,17783,16055,14110,3460,N/A
1987/03/13,17745,17745,17745,17745,0.0,0.00%,17800,17690,15963,14081,880,N/A
1987/03/12,17942,17991,17745,17745,▲10,＋0.06%,17877,17606,15878,14054,6100,N/A
1987/03/11,17942,18149,17735,17735,▼99,－0.55%,17877,17527,15800,14033,9530,N/A
1987/03/09,17942,17942,17765,17834,▼108,－0.60%,17928,17454,15723,14012,8970,N/A
1987/03/07,18129,18129,17745,17942,▼187,－1.03%,17911,17370,15643,13991,6320,N/A
1987/03/06,17843,18139,17843,18129,▲384,＋2.17%,17960,17247,15567,13971,1770,N/A
1987/03/05,18258,18435,17745,17745,▼246,－1.37%,17942,17139,15486,13950,10340,N/A
1987/03/04,17646,18090,17449,17991,▲246,＋1.39%,18011,17045,15411,13930,11890,N/A
1987/03/03,18189,18189,17745,17745,▼444,－2.44%,18011,16944,15333,13904,4670,N/A
1987/03/02,18189,18327,18139,18189,▲148,＋0.82%,18090,16856,15259,13877,4510,N/A
1987/02/28,18041,18041,18041,18041,▼49,－0.27%,18051,16745,15174,13849,200,N/A
1987/02/27,18149,18238,18041,18090,▲99,＋0.55%,17928,16642,15087,13825,4660,N/A
1987/02/26,18139,18484,17942,17991,▼148,－0.82%,17761,16511,15004,13800,2960,N/A
1987/02/25,18228,18573,18139,18139,▲148,＋0.82%,17613,16376,14926,13779,7580,N/A
1987/02/24,17646,17991,17548,17991,▲562,＋3.22%,17335,16242,14846,13758,11730,N/A
1987/02/23,17114,17548,17114,17429,▲177,＋1.03%,16948,16132,14761,13738,6300,N/A
1987/02/21,17252,17449,17203,17252,0.0,0.00%,16676,16034,14694,13722,1430,N/A
1987/02/20,17252,17429,17153,17252,▲503,＋3.00%,16459,15950,14629,13712,9670,N/A
1987/02/19,16168,16749,16168,16749,▲690,＋4.30%,16262,15886,14571,13702,6230,N/A
1987/02/18,16069,16266,16059,16059,▼10,－0.06%,16146,15837,14520,13697,2480,N/A
1987/02/17,16069,16069,15970,16069,▼99,－0.61%,16030,15803,14469,13694,320,N/A
1987/02/16,15744,16168,15744,16168,▼99,－0.61%,16010,15793,14420,13689,840,N/A
1987/02/14,16562,16582,16266,16266,▲99,＋0.61%,15951,15813,14368,13682,2090,N/A
1987/02/13,16168,16168,15783,16168,▲690,＋4.46%,15892,15816,14321,13670,3040,N/A
1987/02/12,16177,16256,15477,15477,▼493,－3.09%,15852,15789,14273,13658,1630,N/A
1987/02/11,16266,16266,15773,15970,▲99,＋0.62%,15951,15811,14243,13653,12500,N/A
1987/02/10,15872,15872,15872,15872,▼99,－0.62%,15953,15825,14211,13643,0,N/A
1987/02/09,15970,16069,15970,15970,0.0,0.00%,15874,15811,14177,13634,900,N/A
1987/02/07,15970,16020,15970,15970,0.0,0.00%,15736,15788,14134,13624,2420,N/A
1987/02/06,16266,16266,15970,15970,▼10,－0.06%,15637,15733,14087,13615,2120,N/A
1987/02/05,15970,15980,15675,15980,▲503,＋3.25%,15598,15645,14031,13606,5480,N/A
1987/02/04,15477,15576,15132,15477,▲197,＋1.29%,15497,15521,13976,13596,2300,N/A
1987/02/03,15576,15576,15280,15280,▼197,－1.27%,15517,15430,13924,13592,2630,N/A
1987/02/02,15773,15773,15477,15477,▼296,－1.87%,15655,15348,13868,13596,550,N/A
1987/01/31,15773,15773,15458,15773,▲296,＋1.91%,15714,15257,13799,13604,3380,N/A
1987/01/30,16059,16059,15389,15477,▼99,－0.63%,15635,15159,13714,13610,1690,N/A
1987/01/28,15872,15872,15576,15576,▼394,－2.47%,15714,15043,13628,13618,900,N/A
1987/01/27,15872,16069,15724,15970,▲197,＋1.25%,15911,14887,13547,13627,1390,N/A
1987/01/26,15970,16069,15280,15773,▲394,＋2.56%,15980,14712,13466,13633,2430,N/A
1987/01/24,15379,15379,15359,15379,▼493,－3.11%,15951,14545,13381,13640,740,N/A
1987/01/23,16562,16562,15872,15872,▼690,－4.17%,16059,14397,13291,13651,3580,N/A
1987/01/22,16513,16759,15823,16562,▲246,＋1.51%,16138,14235,13193,13659,14030,N/A
1987/01/21,15970,16315,15970,16315,▲690,＋4.42%,15941,14060,13082,13655,9120,N/A
1987/01/20,16276,16276,15527,15625,▼296,－1.86%,15779,13900,12971,13658,7940,N/A
1987/01/19,15773,16937,15773,15921,▼345,－2.12%,15631,13769,12871,13661,14070,N/A
1987/01/17,16266,16266,15773,16266,▲690,＋4.43%,15286,13643,12770,13659,6400,N/A
1987/01/16,15606,15694,14994,15576,▲69,＋0.45%,14734,13493,12663,13650,14280,N/A
1987/01/15,15477,15576,15231,15507,▲621,＋4.17%,14350,13377,12569,13645,46330,N/A
1987/01/14,14886,14886,14295,14886,▲690,＋4.86%,13979,13268,12477,13645,30319,N/A
1987/01/13,13309,14196,13210,14196,▲690,＋5.11%,13733,13188,12394,13648,8880,N/A
1987/01/12,13506,13506,13506,13506,▼148,－1.08%,13654,13134,12319,13656,100,N/A
1987/01/10,13634,13654,13634,13654,0.0,0.00%,13585,13100,12256,13671,1220,N/A
1987/01/09,13654,13654,13654,13654,0.0,0.00%,13348,13073,12192,13687,0,N/A
1987/01/08,13654,13654,13654,13654,▼148,－1.07%,13112,13055,12127,13703,0,N/A
1987/01/07,13309,13841,13309,13802,▲641,＋4.87%,12865,13038,12060,13726,5140,N/A
1987/01/06,12816,13161,12816,13161,▲690,＋5.53%,12589,12994,12058,13748,100,N/A
1987/01/05,12471,12471,12471,12471,0.0,0.00%,12483,13007,12072,13775,0,N/A
1986/12/26,12520,12520,12471,12471,▲49,＋0.40%,12601,13048,12100,13807,5160,N/A
1986/12/24,12421,12421,12421,12421,0.0,0.00%,12729,13115,12130,13841,0,N/A
1986/12/23,12628,12628,12421,12421,▼207,－1.64%,12847,13179,12164,13874,350,N/A
1986/12/22,13013,13013,12628,12628,▼434,－3.32%,13044,13208,12199,13906,250,N/A
1986/12/20,13062,13062,13062,13062,▼49,－0.38%,13171,13232,12230,13940,0,N/A
1986/12/19,13210,13210,13112,13112,▲99,＋0.76%,13210,13232,12265,13969,130,N/A
1986/12/18,13112,13112,13013,13013,▼394,－2.94%,13251,13248,12301,13998,650,N/A
1986/12/17,13210,13506,13200,13407,▲148,＋1.12%,13307,13263,12339,14028,5290,N/A
1986/12/16,13259,13259,13259,13259,0.0,0.00%,13248,13275,12375,14052,200,N/A
1986/12/15,13259,13259,13259,13259,▼59,－0.44%,13161,13315,12415,14076,0,N/A
1986/12/13,13319,13319,13319,13319,▲30,＋0.22%,13131,13342,12450,14100,1380,N/A
1986/12/12,13309,13309,13289,13289,▲177,＋1.35%,13129,13346,12474,14124,720,N/A
1986/12/11,13112,13506,13112,13112,▲286,＋2.23%,13133,13339,12496,14148,820,N/A
1986/12/10,12865,12865,12826,12826,▼286,－2.18%,13094,13315,12524,14175,610,N/A
1986/12/09,13112,13112,13112,13112,▼197,－1.48%,13212,13309,12562,14206,0,N/A
1986/12/08,13309,13309,13309,13309,0.0,0.00%,13251,13269,12596,14237,3000,N/A
1986/12/06,13358,13358,13309,13309,▲394,＋3.05%,13350,13200,12632,14265,20,N/A
1986/12/05,12924,12924,12914,12914,▼503,－3.75%,13427,13102,12670,14286,1470,N/A
1986/12/04,13595,13595,13417,13417,▲108,＋0.81%,13447,12988,12714,14305,470,N/A
1986/12/03,13604,14087,13309,13309,▼493,－3.57%,13386,12835,12750,14321,3700,N/A
1986/12/02,13890,13890,13309,13802,▲108,＋0.79%,13336,12704,12796,14341,19600,N/A
1986/12/01,13309,13703,13309,13693,▲680,＋5.23%,13261,12572,12834,14360,9090,N/A
1986/11/29,13013,13013,12924,13013,▼99,－0.75%,13184,12419,12873,14381,90,N/A
1986/11/28,13013,13161,13013,13112,▲49,＋0.38%,13313,12267,12919,14404,4430,N/A
1986/11/27,13407,13407,13062,13062,▼365,－2.72%,13500,12113,12957,14427,1670,N/A
1986/11/26,13427,13604,13427,13427,▲118,＋0.89%,13648,11953,12996,14449,2820,N/A
1986/11/25,13368,13457,12964,13309,▼345,－2.53%,13644,11764,13019,14464,4910,N/A
1986/11/24,13792,13851,13654,13654,▼394,－2.81%,13612,11582,13043,14479,6820,N/A
1986/11/22,14097,14295,13999,14048,▲246,＋1.79%,13405,11392,13063,14497,12780,N/A
1986/11/21,13604,13802,13506,13802,▲394,＋2.94%,13137,11182,13075,14511,19910,N/A
1986/11/20,13348,13486,13161,13407,▲256,＋1.95%,12841,10989,13091,14533,26640,N/A
1986/11/19,12599,13151,12559,13151,▲532,＋4.22%,12546,10816,13114,14555,17000,N/A
1986/11/18,12619,12707,12234,12619,▼89,－0.70%,12183,10656,13144,14577,7260,N/A
1986/11/17,12530,12826,12520,12707,▲384,＋3.12%,11789,10508,13180,14607,11020,N/A
1986/11/15,12234,12421,12136,12323,▲394,＋3.31%,11317,10361,13215,14637,22240,N/A
1986/11/14,11830,12027,11337,11929,▲591,＋5.22%,10992,10233,13261,14673,66360,N/A
1986/11/13,10844,11337,10844,11337,▲690,＋6.48%,10836,10124,13325,14707,6260,N/A
1986/11/12,10746,10746,10548,10647,▲296,＋2.86%,10698,10041,13409,14741,3520,N/A
1986/11/11,10351,10351,10351,10351,▼345,－3.23%,10560,10191,13506,14780,120,N/A
1986/11/10,10844,10844,10696,10696,▼453,－4.07%,10499,10376,13608,14822,850,N/A
1986/11/08,11288,11288,11150,11150,▲503,＋4.72%,10330,10546,13707,14860,1110,N/A
1986/11/07,10223,10647,10223,10647,▲690,＋6.93%,10032,10703,13799,14891,3360,N/A
1986/11/06,10085,10105,9957,9957,▼89,－0.88%,9835,10895,13899,14924,1950,N/A
1986/11/05,9908,10046,9858,10046,▲197,＋2.00%,9815,11122,14012,14963,2520,N/A
1986/11/04,9858,9858,9710,9848,▲187,＋1.94%,9775,11344,14124,15002,1180,N/A
1986/11/03,9661,10055,9661,9661,0.0,0.00%,9793,11611,14229,15039,640,N/A
1986/11/01,9661,9661,9661,9661,▼197,－2.00%,9850,11892,14345,15077,300,N/A
1986/10/31,9858,9858,9858,9858,▲10,＋0.10%,9910,12173,14450,15116,500,N/A
1986/10/30,9858,9858,9848,9848,▼89,－0.89%,9870,12458,14549,15153,980,N/A
1986/10/29,9937,9937,9937,9937,▼10,－0.10%,9852,12747,14636,15191,190,N/A
1986/10/28,9947,9947,9947,9947,▼10,－0.10%,9817,13019,14722,15229,100,N/A
1986/10/27,9957,9957,9957,9957,▲296,＋3.06%,9779,13261,14814,15268,100,N/A
1986/10/25,9661,9661,9661,9661,▼99,－1.01%,9720,13493,14902,15309,200,N/A
1986/10/24,9760,9760,9760,9760,0.0,0.00%,10519,13749,14994,15351,0,N/A
1986/10/23,9760,9760,9760,9760,0.0,0.00%,11376,14015,15086,15386,0,N/A
1986/10/22,9760,9760,9760,9760,▲99,＋1.02%,12244,14286,15182,15420,600,N/A
1986/10/21,9661,9661,9661,9661,▼3993,－29.24%,13151,14572,15280,15454,10,N/A
1986/10/20,13802,13802,13358,13654,▼394,－2.81%,14117,14868,15392,15490,820,N/A
1986/10/18,14048,14048,14048,14048,▼49,－0.35%,14285,14964,15438,15494,210,N/A
1986/10/17,14048,14097,14048,14097,▼197,－1.38%,14373,15040,15477,15491,990,N/A
1986/10/16,14295,14295,13999,14295,▼197,－1.36%,14590,15138,15514,15482,620,N/A
1986/10/15,14492,14492,14492,14492,0.0,0.00%,14787,15226,15551,15471,340,N/A
1986/10/14,14492,14492,14492,14492,0.0,0.00%,14945,15304,15583,15456,570,N/A
1986/10/13,15083,15083,14492,14492,▼690,－4.55%,15158,15369,15614,15438,170,N/A
1986/10/11,15182,15182,15182,15182,▼99,－0.65%,15385,15413,15649,15420,50,N/A
1986/10/10,15270,15280,15270,15280,0.0,0.00%,15424,15425,15672,15396,3200,N/A
1986/10/08,15428,15428,15280,15280,▼276,－1.77%,15326,15401,15694,15368,790,N/A
1986/10/07,15556,15556,15527,15556,▼69,－0.44%,15188,15375,15717,15341,1110,N/A
1986/10/06,15625,15625,15625,15625,▲246,＋1.60%,15034,15338,15728,15310,200,N/A
1986/10/04,15083,15379,14787,15379,▲591,＋4.00%,14925,15296,15737,15278,810,N/A
1986/10/02,14787,14787,14787,14787,▲197,＋1.35%,14886,15266,15751,15251,1000,N/A
1986/09/30,14413,14590,14413,14590,▼197,－1.33%,15024,15266,15774,15229,1200,N/A
1986/09/29,14787,14787,14492,14787,▼296,－1.96%,15221,15283,15800,15212,1290,N/A
1986/09/27,15083,15083,14640,15083,▼99,－0.65%,15379,15283,15826,15200,700,N/A
1986/09/26,15280,15280,15182,15182,▼296,－1.91%,15477,15268,15851,15191,730,N/A
1986/09/25,15527,15527,15477,15477,▼99,－0.63%,15651,15264,15879,15180,620,N/A
1986/09/24,15793,16069,15576,15576,0.0,0.00%,15765,15278,15897,15161,1410,N/A
1986/09/23,15576,15576,15576,15576,0.0,0.00%,15864,15318,15902,15136,0,N/A
1986/09/22,15576,15576,15576,15576,▼473,－2.95%,15903,15362,15896,15106,270,N/A
1986/09/20,16049,16049,16049,16049,0.0,0.00%,15864,15407,15891,15071,0,N/A
1986/09/17,16049,16049,16049,16049,▼20,－0.12%,15740,15437,15886,15027,10,N/A
1986/09/16,16069,16069,16069,16069,▲296,＋1.87%,15487,15467,15886,14982,210,N/A
1986/09/15,15773,15773,15773,15773,▲394,＋2.56%,15229,15497,15890,14942,10,N/A
1986/09/13,15379,15379,15379,15379,▼49,－0.32%,15034,15546,15890,14907,0,N/A
1986/09/12,15477,15477,15428,15428,▲641,＋4.33%,14916,15615,15897,14875,2690,N/A
1986/09/11,14778,14787,14778,14787,▲10,＋0.07%,14787,15651,15902,14844,970,N/A
1986/09/10,14778,14778,14778,14778,▼20,－0.13%,14787,15742,15908,14820,0,N/A
1986/09/09,14797,14797,14797,14797,▲10,＋0.07%,14819,15801,15915,14797,1000,N/A
1986/09/08,14787,14787,14787,14787,0.0,0.00%,14817,15850,15931,14775,520,N/A
1986/09/06,14787,14787,14787,14787,0.0,0.00%,14817,15865,15948,14753,0,N/A
1986/09/05,14787,14787,14787,14787,▼148,－0.99%,14876,15880,15974,14730,200,N/A
1986/09/04,14935,14935,14935,14935,▲148,＋1.00%,15073,15914,15995,14705,1140,N/A
1986/09/03,14787,14787,14787,14787,0.0,0.00%,15359,15931,16010,14674,360,N/A
1986/09/02,14787,14787,14787,14787,▼296,－1.96%,15694,15949,16033,14638,280,N/A
1986/09/01,15083,15083,15083,15083,▼690,－4.38%,16030,15973,16060,14601,100,N/A
1986/08/30,15773,15773,15773,15773,▼591,－3.61%,16345,15996,16084,14562,0,N/A
1986/08/29,16365,16365,16365,16365,▼99,－0.60%,16520,15991,16089,14517,0,N/A
1986/08/28,16463,16463,16463,16463,0.0,0.00%,16580,15991,16073,14468,60,N/A
1986/08/27,16463,16463,16463,16463,▼197,－1.18%,16639,15988,16055,14418,180,N/A
1986/08/26,16562,16660,16562,16660,▲10,＋0.06%,16698,15986,16037,14365,1100,N/A
1986/08/25,16651,16651,16651,16651,▼10,－0.06%,16593,15966,16014,14310,0,N/A
1986/08/23,16660,16759,16660,16660,▼99,－0.59%,16586,15962,15983,14254,2000,N/A
1986/08/22,16759,16759,16660,16759,0.0,0.00%,16448,15947,15950,14196,1920,N/A
1986/08/21,16601,16759,16266,16759,▲621,＋3.85%,16250,15927,15913,14136,3400,N/A
1986/08/20,16601,16601,16138,16138,▼473,－2.85%,15915,15920,15880,14079,1060,N/A
1986/08/19,16069,16611,16069,16611,▲641,＋4.01%,15704,15941,15848,14026,3530,N/A
1986/08/18,16069,16069,15872,15970,▲197,＋1.25%,15477,15938,15810,13970,1950,N/A
1986/08/16,15773,15773,15773,15773,▲690,＋4.58%,15339,15973,15782,13918,100,N/A
1986/08/14,15083,15083,15083,15083,0.0,0.00%,15213,15998,15757,13871,670,N/A
1986/08/13,15477,15477,15083,15083,▼394,－2.55%,15251,16052,15746,13828,1350,N/A
1986/08/12,15428,15675,15379,15477,▲197,＋1.29%,15339,16106,15736,13783,1000,N/A
1986/08/11,15182,15280,15182,15280,▲138,＋0.91%,15379,16140,15723,13734,890,N/A
1986/08/09,15142,15192,15142,15142,▼128,－0.84%,15596,16185,15716,13686,500,N/A
1986/08/08,15290,15290,15270,15270,▼256,－1.65%,15850,16246,15709,13640,400,N/A
1986/08/07,15527,15527,15527,15527,▼148,－0.94%,16079,16311,15687,13592,20,N/A
1986/08/06,16256,16256,15675,15675,▼690,－4.22%,16227,16377,15659,13541,480,N/A
1986/08/05,16365,16365,16365,16365,▼49,－0.30%,16404,16422,15627,13488,480,N/A
1986/08/04,16414,16414,16414,16414,0.0,0.00%,16404,16398,15588,13432,200,N/A
1986/08/02,16414,16414,16414,16414,▲148,＋0.91%,16394,16337,15550,13381,600,N/A
1986/08/01,16513,16513,16266,16266,▼296,－1.79%,16434,16280,15505,13330,600,N/A
1986/07/31,16562,16562,16562,16562,▲197,＋1.20%,16493,16256,15451,13282,880,N/A
1986/07/30,16365,16365,16365,16365,0.0,0.00%,16493,16231,15390,13228,130,N/A
1986/07/29,16611,16611,16365,16365,▼246,－1.48%,16552,16226,15329,13177,380,N/A
1986/07/28,16562,16660,16562,16611,▲49,＋0.30%,16532,16196,15261,13122,1480,N/A
