[일시]우리종금,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1991/09/17,1742,1766,1742,1766,0.0,0.00%,1771,1770,1748,1708,4360,N/A
1991/09/16,1766,1778,1766,1766,▼12,－0.67%,1780,1768,1745,1707,2320,N/A
1991/09/14,1790,1790,1766,1778,▲12,＋0.67%,1790,1768,1743,1706,4640,N/A
1991/09/13,1778,1801,1766,1766,▼12,－0.67%,1794,1768,1739,1705,3370,N/A
1991/09/12,1813,1813,1778,1778,▼36,－1.96%,1799,1766,1736,1703,8120,N/A
1991/09/11,1813,1849,1813,1813,0.0,0.00%,1797,1763,1733,1701,37140,N/A
1991/09/10,1801,1813,1766,1813,▲12,＋0.66%,1794,1756,1729,1698,8690,N/A
1991/09/09,1790,1801,1778,1801,▲12,＋0.66%,1794,1753,1725,1696,7330,N/A
1991/09/07,1766,1790,1754,1790,▲24,＋1.34%,1792,1752,1722,1695,9900,N/A
1991/09/06,1778,1790,1766,1766,▼36,－1.97%,1778,1749,1719,1693,7780,N/A
1991/09/05,1813,1825,1778,1801,▼12,－0.65%,1775,1750,1717,1692,21500,N/A
1991/09/04,1790,1861,1790,1813,▲24,＋1.32%,1761,1749,1714,1691,40360,N/A
1991/09/03,1719,1790,1719,1790,▲71,＋4.14%,1745,1749,1711,1689,34600,N/A
1991/09/02,1683,1754,1683,1719,▼36,－2.03%,1737,1755,1708,1689,4730,N/A
1991/08/31,1695,1754,1695,1754,▲24,＋1.37%,1737,1765,1707,1688,520,N/A
1991/08/30,1730,1730,1695,1730,0.0,0.00%,1737,1772,1705,1688,2770,N/A
1991/08/29,1766,1766,1730,1730,▼24,－1.35%,1737,1783,1704,1688,2750,N/A
1991/08/28,1683,1754,1683,1754,▲36,＋2.07%,1742,1788,1703,1688,6340,N/A
1991/08/27,1766,1766,1707,1719,▼36,－2.03%,1749,1794,1702,1688,3660,N/A
1991/08/26,1730,1754,1730,1754,▲24,＋1.37%,1749,1801,1701,1688,4040,N/A
1991/08/24,1719,1766,1719,1730,▼24,－1.35%,1742,1804,1700,1687,3130,N/A
1991/08/23,1766,1801,1730,1754,▼36,－1.99%,1733,1810,1700,1687,10160,N/A
1991/08/22,1766,1790,1766,1790,▲71,＋4.14%,1733,1820,1698,1687,16820,N/A
1991/08/21,1719,1766,1707,1719,0.0,0.00%,1730,1825,1696,1686,20030,N/A
1991/08/20,1612,1719,1612,1719,▲36,＋2.11%,1733,1828,1695,1686,20910,N/A
1991/08/19,1730,1730,1683,1683,▼71,－4.05%,1745,1828,1693,1686,4960,N/A
1991/08/17,1778,1778,1754,1754,▼24,－1.33%,1764,1828,1693,1687,5160,N/A
1991/08/16,1671,1778,1671,1778,▲47,＋2.74%,1778,1825,1691,1686,11050,N/A
1991/08/14,1778,1778,1730,1730,▼47,－2.67%,1801,1822,1689,1686,4300,N/A
1991/08/13,1742,1801,1742,1778,0.0,0.00%,1839,1818,1688,1686,12100,N/A
1991/08/12,1754,1801,1754,1778,▼47,－2.60%,1863,1811,1687,1686,11910,N/A
1991/08/10,1896,1896,1825,1825,▼71,－3.75%,1896,1804,1685,1685,11510,N/A
1991/08/09,1920,1944,1884,1896,▼24,－1.23%,1901,1796,1682,1685,23180,N/A
1991/08/08,1896,1920,1825,1920,▲24,＋1.25%,1896,1781,1678,1684,28290,N/A
1991/08/07,2003,2003,1861,1896,▼47,－2.44%,1884,1764,1674,1682,50610,N/A
1991/08/06,1825,1944,1813,1944,▲95,＋5.13%,1865,1747,1671,1681,39330,N/A
1991/08/05,1873,1896,1801,1849,▼24,－1.27%,1849,1727,1666,1679,22520,N/A
1991/08/03,1861,1908,1849,1873,▲12,＋0.64%,1870,1712,1664,1679,20510,N/A
1991/08/02,1813,1861,1801,1861,▲59,＋3.29%,1870,1695,1659,1678,30800,N/A
1991/08/01,1813,1849,1778,1801,▼59,－3.18%,1854,1680,1656,1677,18920,N/A
1991/07/31,1932,1956,1861,1861,▼95,－4.85%,1837,1669,1653,1677,22710,N/A
1991/07/30,1908,1967,1884,1956,▲83,＋4.43%,1801,1656,1650,1676,42400,N/A
1991/07/29,1825,1873,1778,1873,▲95,＋5.33%,1752,1640,1645,1674,43840,N/A
1991/07/27,1766,1790,1766,1778,▲59,＋3.45%,1721,1625,1641,1673,28630,N/A
1991/07/26,1659,1719,1659,1719,▲36,＋2.11%,1695,1614,1640,1674,17410,N/A
1991/07/25,1730,1730,1683,1683,▼24,－1.39%,1678,1607,1639,1674,36640,N/A
1991/07/24,1683,1719,1683,1707,▼12,－0.69%,1669,1603,1638,1676,16590,N/A
1991/07/23,1659,1719,1636,1719,▲71,＋4.32%,1659,1597,1638,1676,27480,N/A
1991/07/22,1647,1659,1636,1647,▲12,＋0.72%,1636,1591,1638,1678,10790,N/A
1991/07/20,1659,1659,1636,1636,0.0,0.00%,1621,1590,1639,1679,7910,N/A
1991/07/19,1695,1707,1636,1636,▼24,－1.43%,1607,1590,1640,1681,32380,N/A
1991/07/18,1624,1659,1624,1659,▲59,＋3.70%,1591,1589,1642,1682,13970,N/A
1991/07/16,1588,1600,1588,1600,▲24,＋1.50%,1567,1588,1643,1683,16920,N/A
1991/07/15,1576,1612,1576,1576,▲12,＋0.76%,1553,1590,1646,1685,7810,N/A
1991/07/13,1541,1564,1541,1564,▲12,＋0.76%,1550,1593,1649,1687,4190,N/A
1991/07/12,1576,1576,1553,1553,▲12,＋0.77%,1555,1598,1652,1689,3080,N/A
1991/07/11,1541,1553,1541,1541,▲12,＋0.78%,1564,1603,1656,1691,3310,N/A
1991/07/10,1541,1541,1505,1529,▼36,－2.27%,1581,1609,1659,1693,2980,N/A
1991/07/09,1576,1576,1541,1564,▼24,－1.49%,1591,1615,1663,1694,2230,N/A
1991/07/08,1588,1612,1588,1588,▼12,－0.74%,1591,1622,1666,1696,5420,N/A
1991/07/06,1612,1612,1588,1600,▼24,－1.46%,1588,1627,1668,1697,4530,N/A
1991/07/05,1576,1624,1576,1624,▲47,＋3.01%,1588,1632,1670,1698,8010,N/A
1991/07/04,1553,1576,1541,1576,▲12,＋0.76%,1581,1634,1670,1700,6190,N/A
1991/07/03,1576,1576,1517,1564,▼12,－0.75%,1583,1638,1670,1701,4630,N/A
1991/07/02,1541,1576,1541,1576,▼24,－1.48%,1598,1643,1670,1703,2720,N/A
1991/07/01,1517,1600,1517,1600,▲12,＋0.75%,1609,1646,1669,1705,5510,N/A
1991/06/29,1576,1588,1564,1588,0.0,0.00%,1614,1649,1668,1707,3540,N/A
1991/06/28,1553,1600,1553,1588,▼47,－2.90%,1624,1652,1667,1709,5090,N/A
1991/06/27,1636,1659,1624,1636,0.0,0.00%,1633,1656,1667,1710,13430,N/A
1991/06/26,1624,1636,1624,1636,▲12,＋0.73%,1636,1657,1667,1712,3560,N/A
1991/06/25,1612,1647,1612,1624,▼12,－0.72%,1638,1659,1667,1713,4740,N/A
1991/06/24,1600,1636,1576,1636,0.0,0.00%,1645,1662,1667,1714,4380,N/A
1991/06/22,1576,1636,1576,1636,▼12,－0.72%,1650,1663,1668,1715,1950,N/A
1991/06/21,1647,1659,1647,1647,0.0,0.00%,1655,1665,1669,1716,2590,N/A
1991/06/19,1659,1671,1647,1647,▼12,－0.71%,1664,1666,1670,1716,7510,N/A
1991/06/18,1647,1659,1636,1659,0.0,0.00%,1671,1668,1670,1717,2040,N/A
1991/06/17,1659,1659,1636,1659,0.0,0.00%,1681,1669,1671,1718,3470,N/A
1991/06/15,1683,1695,1659,1659,▼36,－2.10%,1681,1670,1672,1719,2560,N/A
1991/06/14,1707,1707,1683,1695,▲12,＋0.70%,1681,1668,1673,1720,10540,N/A
1991/06/13,1707,1707,1683,1683,▼24,－1.39%,1673,1665,1674,1720,10040,N/A
1991/06/12,1659,1707,1659,1707,▲47,＋2.86%,1664,1663,1675,1720,21130,N/A
1991/06/11,1659,1671,1659,1659,0.0,0.00%,1657,1660,1675,1720,6320,N/A
1991/06/10,1636,1659,1636,1659,0.0,0.00%,1655,1660,1676,1721,6010,N/A
1991/06/08,1659,1659,1636,1659,▲24,＋1.45%,1655,1660,1676,1721,1330,N/A
1991/06/07,1671,1671,1636,1636,▼36,－2.13%,1657,1662,1677,1721,1940,N/A
1991/06/05,1647,1695,1647,1671,▲24,＋1.44%,1664,1663,1679,1723,7820,N/A
1991/06/04,1636,1659,1636,1647,▼12,－0.71%,1664,1662,1680,1724,2900,N/A
1991/06/03,1659,1659,1612,1659,▼12,－0.71%,1669,1664,1681,1726,4460,N/A
1991/06/01,1647,1671,1647,1671,0.0,0.00%,1669,1667,1683,1728,1390,N/A
1991/05/31,1647,1671,1647,1671,0.0,0.00%,1671,1669,1684,1730,1560,N/A
1991/05/30,1659,1671,1659,1671,0.0,0.00%,1671,1672,1685,1732,2350,N/A
1991/05/29,1671,1671,1659,1671,▲12,＋0.71%,1673,1676,1686,1734,3980,N/A
1991/05/28,1683,1683,1659,1659,▼24,－1.41%,1676,1679,1688,1736,3980,N/A
1991/05/27,1671,1695,1671,1683,▲12,＋0.71%,1669,1683,1689,1739,16200,N/A
1991/05/25,1636,1683,1636,1671,▼12,－0.70%,1657,1687,1690,1741,5770,N/A
1991/05/24,1659,1683,1659,1683,0.0,0.00%,1652,1692,1691,1744,7860,N/A
1991/05/23,1624,1683,1612,1683,▲59,＋3.65%,1647,1695,1692,1746,5710,N/A
1991/05/22,1624,1636,1612,1624,0.0,0.00%,1643,1698,1694,1748,9270,N/A
1991/05/20,1647,1647,1624,1624,▼24,－1.44%,1650,1704,1696,1751,16040,N/A
1991/05/18,1659,1671,1647,1647,▼12,－0.71%,1662,1711,1698,1753,4840,N/A
1991/05/17,1659,1671,1659,1659,0.0,0.00%,1666,1714,1700,1756,3800,N/A
1991/05/16,1671,1671,1659,1659,0.0,0.00%,1664,1717,1702,1758,2280,N/A
1991/05/15,1683,1683,1659,1659,▼24,－1.41%,1669,1716,1704,1761,2440,N/A
1991/05/14,1671,1695,1671,1683,▲12,＋0.71%,1681,1712,1706,1764,2630,N/A
1991/05/13,1647,1671,1647,1671,▲24,＋1.44%,1688,1705,1708,1767,4190,N/A
1991/05/11,1683,1707,1647,1647,▼36,－2.11%,1700,1698,1710,1770,5780,N/A
1991/05/10,1671,1683,1671,1683,▼36,－2.07%,1719,1692,1713,1774,2720,N/A
1991/05/09,1719,1719,1707,1719,0.0,0.00%,1728,1685,1715,1777,4340,N/A
1991/05/08,1707,1719,1707,1719,▼12,－0.68%,1733,1679,1718,1780,2230,N/A
1991/05/07,1742,1742,1707,1730,▼12,－0.68%,1742,1673,1720,1782,7730,N/A
1991/05/06,1695,1742,1695,1742,▲12,＋0.68%,1749,1669,1721,1784,10060,N/A
1991/05/04,1695,1742,1695,1730,▼12,－0.68%,1752,1665,1722,1786,5500,N/A
1991/05/03,1707,1766,1707,1742,▼24,－1.34%,1752,1661,1723,1788,6880,N/A
1991/05/02,1778,1813,1730,1766,0.0,0.00%,1754,1659,1724,1790,24170,N/A
1991/05/01,1742,1766,1730,1766,▲12,＋0.68%,1754,1655,1725,1792,17690,N/A
1991/04/30,1707,1801,1707,1754,▲24,＋1.37%,1740,1652,1725,1792,26780,N/A
1991/04/29,1742,1778,1730,1730,▼24,－1.35%,1733,1649,1726,1793,17380,N/A
1991/04/27,1766,1801,1742,1754,▼12,－0.67%,1716,1650,1726,1794,14850,N/A
1991/04/26,1695,1766,1695,1766,▲71,＋4.20%,1681,1648,1726,1795,26280,N/A
1991/04/25,1719,1742,1683,1695,▼24,－1.38%,1636,1646,1725,1796,16740,N/A
1991/04/24,1647,1719,1647,1719,▲71,＋4.32%,1605,1647,1726,1797,21540,N/A
1991/04/23,1564,1647,1564,1647,▲71,＋4.51%,1564,1649,1727,1799,11330,N/A
1991/04/22,1541,1588,1517,1576,▲36,＋2.31%,1545,1650,1729,1801,7550,N/A
1991/04/20,1481,1564,1481,1541,0.0,0.00%,1550,1657,1732,1803,3520,N/A
1991/04/19,1553,1553,1529,1541,▲24,＋1.56%,1562,1665,1737,1806,2580,N/A
1991/04/18,1553,1576,1517,1517,▼36,－2.29%,1583,1675,1741,1809,2320,N/A
1991/04/17,1600,1600,1541,1553,▼47,－2.96%,1609,1686,1745,1813,2630,N/A
1991/04/16,1624,1624,1600,1600,0.0,0.00%,1631,1695,1750,1816,900,N/A
1991/04/15,1612,1612,1600,1600,▼47,－2.88%,1650,1701,1753,1820,900,N/A
1991/04/13,1647,1647,1647,1647,0.0,0.00%,1669,1708,1756,1823,1060,N/A
1991/04/12,1612,1659,1612,1647,▼12,－0.71%,1678,1713,1758,1826,1030,N/A
1991/04/11,1659,1659,1659,1659,▼36,－2.10%,1690,1717,1760,1829,770,N/A
1991/04/10,1695,1695,1671,1695,0.0,0.00%,1707,1723,1762,1833,460,N/A
1991/04/09,1636,1695,1636,1695,0.0,0.00%,1711,1725,1763,1835,540,N/A
1991/04/08,1707,1707,1683,1695,▼12,－0.69%,1716,1727,1763,1838,460,N/A
1991/04/06,1742,1742,1707,1707,▼36,－2.04%,1723,1730,1764,1841,1720,N/A
1991/04/04,1719,1742,1683,1742,▲24,＋1.38%,1730,1733,1766,1844,6820,N/A
1991/04/03,1719,1719,1695,1719,0.0,0.00%,1719,1733,1766,1846,760,N/A
1991/04/02,1719,1719,1671,1719,▼12,－0.68%,1716,1736,1766,1848,1310,N/A
1991/04/01,1695,1730,1695,1730,▼12,－0.68%,1714,1737,1765,1851,1190,N/A
1991/03/30,1683,1742,1683,1742,▲59,＋3.52%,1716,1739,1764,1854,1730,N/A
1991/03/29,1707,1730,1683,1683,▼24,－1.39%,1714,1741,1765,1858,5030,N/A
1991/03/28,1707,1707,1683,1707,0.0,0.00%,1723,1746,1766,1861,1990,N/A
1991/03/27,1707,1707,1707,1707,▼36,－2.04%,1728,1749,1765,1865,1680,N/A
1991/03/25,1730,1742,1707,1742,▲12,＋0.68%,1735,1753,1766,1869,4390,N/A
1991/03/23,1719,1730,1719,1730,0.0,0.00%,1733,1757,1767,1872,1330,N/A
1991/03/22,1719,1730,1719,1730,0.0,0.00%,1735,1761,1768,1874,2820,N/A
1991/03/21,1719,1730,1719,1730,▼12,－0.68%,1742,1765,1770,1875,3490,N/A
1991/03/20,1742,1742,1719,1742,▲12,＋0.68%,1745,1772,1773,1876,4310,N/A
1991/03/19,1730,1742,1719,1730,▼12,－0.68%,1745,1777,1777,1876,3570,N/A
1991/03/18,1742,1742,1730,1742,▼24,－1.34%,1749,1781,1780,1875,1090,N/A
1991/03/16,1742,1778,1742,1766,▲24,＋1.36%,1752,1785,1783,1874,3620,N/A
1991/03/15,1730,1742,1730,1742,0.0,0.00%,1749,1786,1785,1872,5670,N/A
1991/03/14,1730,1742,1730,1742,▼12,－0.68%,1756,1789,1788,1870,2930,N/A
1991/03/13,1754,1766,1730,1754,0.0,0.00%,1756,1794,1792,1869,8090,N/A
1991/03/12,1778,1778,1754,1754,0.0,0.00%,1759,1794,1796,1867,6970,N/A
1991/03/11,1778,1778,1754,1754,▼24,－1.33%,1764,1796,1799,1864,8530,N/A
1991/03/09,1719,1778,1719,1778,▲36,＋2.04%,1768,1796,1802,1861,6600,N/A
1991/03/08,1742,1754,1730,1742,▼24,－1.34%,1766,1794,1806,1859,3340,N/A
1991/03/07,1766,1766,1754,1766,▼12,－0.67%,1778,1793,1808,1857,8670,N/A
1991/03/06,1754,1778,1754,1778,0.0,0.00%,1787,1791,1811,1854,2100,N/A
1991/03/05,1730,1778,1730,1778,▲12,＋0.67%,1794,1791,1814,1850,4830,N/A
1991/03/04,1742,1778,1742,1766,▼36,－1.97%,1801,1791,1817,1847,1920,N/A
1991/03/02,1813,1813,1801,1801,▼12,－0.65%,1823,1791,1822,1844,600,N/A
1991/02/28,1837,1837,1778,1813,0.0,0.00%,1830,1791,1826,1841,4630,N/A
1991/02/27,1813,1837,1801,1813,0.0,0.00%,1830,1790,1830,1837,1540,N/A
1991/02/26,1873,1873,1813,1813,▼59,－3.16%,1830,1789,1834,1834,2240,N/A
1991/02/25,1896,1896,1861,1873,▲36,＋1.94%,1825,1790,1838,1830,11020,N/A
1991/02/23,1825,1837,1801,1837,▲24,＋1.31%,1811,1787,1841,1826,6550,N/A
1991/02/22,1896,1896,1813,1813,0.0,0.00%,1811,1784,1844,1822,2510,N/A
1991/02/21,1790,1849,1790,1813,▲24,＋1.32%,1801,1781,1847,1818,2490,N/A
1991/02/20,1813,1813,1790,1790,▼12,－0.66%,1794,1778,1850,1813,2650,N/A
1991/02/19,1873,1873,1801,1801,▼36,－1.94%,1787,1778,1854,1810,6940,N/A
1991/02/18,1813,1837,1801,1837,▲71,＋4.03%,1778,1774,1856,1806,10800,N/A
1991/02/13,1778,1778,1754,1766,▼12,－0.67%,1752,1768,1858,1802,1420,N/A
1991/02/12,1766,1813,1766,1778,▲24,＋1.35%,1747,1767,1859,1799,8730,N/A
1991/02/11,1719,1754,1707,1754,0.0,0.00%,1747,1768,1860,1796,1590,N/A
1991/02/09,1707,1754,1707,1754,▲47,＋2.78%,1749,1770,1861,1793,2760,N/A
1991/02/08,1730,1730,1683,1707,▼36,－2.04%,1754,1768,1864,1790,8030,N/A
1991/02/07,1778,1778,1742,1742,▼36,－2.00%,1773,1765,1867,1787,2220,N/A
1991/02/06,1778,1790,1766,1778,▲12,＋0.67%,1780,1762,1868,1783,1690,N/A
1991/02/05,1766,1778,1766,1766,▼12,－0.67%,1785,1762,1871,1780,1540,N/A
1991/02/04,1790,1790,1778,1778,▼24,－1.32%,1797,1761,1873,1778,710,N/A
1991/02/02,1766,1801,1754,1801,▲24,＋1.33%,1804,1756,1874,1775,2440,N/A
1991/02/01,1778,1778,1778,1778,▼24,－1.32%,1799,1752,1876,1771,1970,N/A
1991/01/31,1825,1825,1790,1801,▼24,－1.30%,1797,1753,1878,1768,4000,N/A
1991/01/30,1813,1873,1813,1825,▲12,＋0.65%,1787,1753,1881,1765,15750,N/A
1991/01/29,1790,1825,1790,1813,▲36,＋2.00%,1778,1755,1883,1762,12280,N/A
1991/01/28,1742,1813,1742,1778,▲12,＋0.67%,1761,1761,1886,1759,14540,N/A
1991/01/26,1707,1778,1707,1766,▲12,＋0.68%,1749,1770,1889,1755,820,N/A
1991/01/25,1730,1801,1730,1754,▼24,－1.33%,1745,1777,1893,1752,6480,N/A
1991/01/24,1671,1778,1671,1778,▲47,＋2.74%,1754,1784,1898,1748,4040,N/A
1991/01/23,1695,1754,1683,1730,▲12,＋0.69%,1756,1790,1903,1745,5960,N/A
1991/01/22,1695,1754,1695,1719,▼24,－1.36%,1754,1802,1908,1743,3980,N/A
1991/01/21,1730,1754,1707,1742,▼59,－3.29%,1740,1815,1913,1741,7630,N/A
1991/01/19,1778,1813,1742,1801,▲12,＋0.66%,1728,1826,1918,1738,5650,N/A
1991/01/18,1790,1790,1778,1790,▲71,＋4.14%,1723,1832,1922,1735,19900,N/A
1991/01/17,1600,1719,1600,1719,▲71,＋4.32%,1714,1841,1926,1732,6680,N/A
1991/01/16,1636,1683,1636,1647,▼36,－2.11%,1704,1855,1930,1731,6240,N/A
1991/01/15,1683,1742,1683,1683,▼95,－5.33%,1719,1867,1936,1730,4840,N/A
1991/01/14,1742,1778,1707,1778,▲36,＋2.04%,1745,1880,1944,1729,9290,N/A
1991/01/12,1719,1742,1719,1742,▲71,＋4.26%,1749,1887,1951,1727,7570,N/A
1991/01/11,1683,1707,1647,1671,▼47,－2.76%,1773,1900,1957,1726,8180,N/A
1991/01/10,1730,1754,1719,1719,▼95,－5.23%,1823,1918,1964,1725,4750,N/A
1991/01/09,1801,1825,1754,1813,▲12,＋0.66%,1873,1934,1972,1724,5690,N/A
1991/01/08,1801,1873,1801,1801,▼59,－3.18%,1892,1947,1977,1722,3460,N/A
1991/01/07,1896,1896,1825,1861,▼59,－3.09%,1911,1960,1980,1720,5220,N/A
1991/01/05,1932,1932,1920,1920,▼47,－2.41%,1918,1970,1980,1718,570,N/A
1991/01/04,1896,1967,1896,1967,▲59,＋3.11%,1927,1977,1978,1716,5430,N/A
1991/01/03,1801,1956,1801,1908,▲12,＋0.63%,1927,1979,1975,1713,8950,N/A
1990/12/26,1884,1920,1873,1896,0.0,0.00%,1939,1982,1970,1712,9470,N/A
1990/12/24,1944,1956,1896,1896,▼71,－3.61%,1946,1988,1965,1710,11760,N/A
1990/12/22,1991,2003,1956,1967,0.0,0.00%,1960,1993,1960,1709,4650,N/A
1990/12/21,1967,2027,1967,1967,0.0,0.00%,1965,1992,1952,1706,17810,N/A
1990/12/20,1932,1967,1920,1967,▲36,＋1.84%,1951,1990,1946,1704,13580,N/A
1990/12/19,1956,1956,1920,1932,▼36,－1.81%,1944,1983,1938,1702,4240,N/A
1990/12/18,2003,2015,1956,1967,▼24,－1.19%,1944,1978,1930,1700,10060,N/A
1990/12/17,1920,1991,1908,1991,▲95,＋5.00%,1951,1972,1921,1698,10520,N/A
1990/12/15,1932,1932,1873,1896,▼36,－1.84%,1956,1968,1912,1695,1570,N/A
1990/12/14,1932,1944,1908,1932,0.0,0.00%,1986,1967,1905,1694,9510,N/A
1990/12/13,2003,2003,1932,1932,▼71,－3.55%,2012,1963,1896,1692,3520,N/A
1990/12/12,2015,2015,1956,2003,▼12,－0.59%,2041,1963,1887,1691,6200,N/A
1990/12/11,2050,2062,2015,2015,▼36,－1.73%,2050,1958,1877,1689,15590,N/A
1990/12/10,2062,2074,2050,2050,▼12,－0.57%,2060,1950,1867,1687,13090,N/A
1990/12/08,1991,2098,1991,2062,▼12,－0.57%,2050,1941,1856,1684,11370,N/A
1990/12/07,2086,2098,2015,2074,▲24,＋1.16%,2034,1935,1845,1681,12310,N/A
1990/12/06,2098,2110,2027,2050,▼12,－0.57%,2020,1929,1833,1678,19150,N/A
1990/12/05,2015,2062,2015,2062,▲59,＋2.96%,2010,1924,1821,1676,26110,N/A
1990/12/04,1979,2003,1956,2003,▲24,＋1.20%,1989,1920,1810,1674,23060,N/A
1990/12/03,2015,2039,1956,1979,▼24,－1.18%,1972,1918,1799,1673,25220,N/A
1990/12/01,2039,2039,2003,2003,0.0,0.00%,1941,1920,1789,1672,25130,N/A
1990/11/30,1932,2015,1932,2003,▲47,＋2.42%,1908,1922,1777,1670,21450,N/A
1990/11/29,1944,2015,1932,1956,▲36,＋1.85%,1877,1927,1766,1669,32280,N/A
1990/11/28,1849,1920,1849,1920,▲95,＋5.19%,1868,1929,1756,1668,14100,N/A
1990/11/27,1861,1861,1825,1825,▼12,－0.65%,1861,1935,1747,1668,18810,N/A
1990/11/26,1849,1873,1837,1837,▼12,－0.64%,1863,1947,1740,1668,9980,N/A
1990/11/24,1884,1920,1849,1849,▼59,－3.11%,1882,1956,1733,1667,6710,N/A
1990/11/23,1920,1932,1873,1908,▲24,＋1.26%,1894,1965,1725,1666,10680,N/A
1990/11/22,1849,1932,1849,1884,▲47,＋2.58%,1882,1967,1715,1666,23170,N/A
1990/11/21,1932,1944,1837,1837,▼95,－4.91%,1882,1975,1706,1667,8880,N/A
1990/11/20,1849,1944,1849,1932,▲24,＋1.24%,1901,1989,1699,1668,18570,N/A
1990/11/19,1873,1944,1790,1908,▲59,＋3.21%,1906,2002,1690,1669,17680,N/A
1990/11/17,1896,1908,1849,1849,▼36,－1.89%,1915,2012,1682,1670,9550,N/A
1990/11/16,1908,1920,1884,1884,▼47,－2.45%,1941,2026,1675,1672,5430,N/A
1990/11/15,1932,1979,1908,1932,▼24,－1.21%,1956,2041,1667,1673,13770,N/A
1990/11/14,1979,1979,1932,1956,0.0,0.00%,1975,2049,1657,1674,3710,N/A
1990/11/13,1979,2015,1956,1956,▼24,－1.20%,1991,2050,1648,1675,8930,N/A
1990/11/12,1896,1979,1896,1979,▲24,＋1.21%,2020,2047,1640,1676,6480,N/A
1990/11/10,2003,2003,1956,1956,▼71,－3.51%,2024,2039,1632,1678,840,N/A
1990/11/09,2015,2062,1991,2027,▼12,－0.58%,2043,2027,1622,1679,6240,N/A
1990/11/08,2074,2110,2039,2039,▼59,－2.82%,2048,2009,1610,1680,9800,N/A
1990/11/07,2003,2098,1956,2098,▲95,＋4.73%,2043,1986,1599,1682,11060,N/A
1990/11/06,1991,2050,1991,2003,▼47,－2.31%,2031,1960,1588,1683,6530,N/A
1990/11/05,1967,2086,1967,2050,0.0,0.00%,2020,1935,1578,1685,14890,N/A
1990/11/03,2062,2086,2039,2050,▲36,＋1.76%,2017,1912,1568,1686,9500,N/A
1990/11/02,1956,2074,1956,2015,▼24,－1.16%,2034,1884,1558,1688,19950,N/A
1990/11/01,1849,2039,1849,2039,▲95,＋4.88%,2067,1855,1548,1690,34180,N/A
1990/10/31,1944,1944,1944,1944,▼95,－4.65%,2081,1825,1539,1692,9390,N/A
1990/10/30,2039,2086,2039,2039,▼95,－4.44%,2119,1801,1531,1695,11540,N/A
1990/10/29,2181,2252,2133,2133,▼47,－2.17%,2148,1772,1523,1697,16320,N/A
1990/10/27,2133,2204,2110,2181,▲71,＋3.37%,2138,1736,1513,1698,13190,N/A
1990/10/26,2039,2110,2039,2110,▼24,－1.11%,2100,1697,1503,1698,45750,N/A
1990/10/25,2181,2181,2086,2133,▼47,－2.17%,2057,1661,1495,1699,34880,N/A
1990/10/24,2181,2181,2181,2181,▲95,＋4.55%,1991,1625,1486,1700,4350,N/A
1990/10/23,2086,2086,2086,2086,▲95,＋4.76%,1901,1586,1475,1700,4070,N/A
1990/10/22,1873,1991,1873,1991,▲95,＋5.00%,1816,1551,1467,1701,12580,N/A
1990/10/20,1861,1896,1813,1896,▲95,＋5.26%,1735,1519,1460,1703,20530,N/A
1990/10/19,1766,1801,1730,1801,▲71,＋4.11%,1671,1492,1455,1706,23450,N/A
1990/10/18,1719,1730,1683,1730,▲71,＋4.29%,1612,1471,1453,1709,18810,N/A
1990/10/17,1600,1659,1588,1659,▲71,＋4.48%,1581,1453,1452,1713,11690,N/A
1990/10/16,1624,1647,1588,1588,▲12,＋0.75%,1550,1438,1454,1717,29450,N/A
1990/10/15,1553,1576,1541,1576,▲71,＋4.72%,1519,1422,1456,1722,4160,N/A
1990/10/13,1576,1624,1505,1505,▼71,－4.51%,1489,1411,1457,1726,13300,N/A
1990/10/12,1517,1576,1517,1576,▲71,＋4.72%,1481,1404,1460,1731,17890,N/A
1990/10/11,1458,1505,1458,1505,▲71,＋4.96%,1460,1395,1462,1736,27180,N/A
1990/10/10,1434,1434,1399,1434,▲12,＋0.83%,1439,1389,1466,1741,20190,N/A
1990/10/08,1446,1470,1422,1422,▼47,－3.23%,1434,1387,1471,1747,7380,N/A
1990/10/06,1434,1470,1434,1470,0.0,0.00%,1427,1384,1475,1753,3890,N/A
1990/10/05,1422,1470,1422,1470,▲71,＋5.08%,1417,1378,1479,1759,2920,N/A
1990/09/29,1422,1422,1399,1399,▼12,－0.84%,1403,1372,1483,1766,4510,N/A
1990/09/28,1387,1410,1375,1410,▲24,＋1.71%,1399,1371,1489,1773,3340,N/A
1990/09/27,1422,1422,1387,1387,▼36,－2.50%,1389,1371,1495,1782,9010,N/A
1990/09/26,1387,1422,1387,1422,▲24,＋1.69%,1382,1373,1501,1791,7190,N/A
1990/09/25,1375,1399,1363,1399,▲24,＋1.72%,1372,1374,1506,1799,5570,N/A
1990/09/24,1327,1375,1327,1375,▲12,＋0.87%,1368,1373,1512,1807,4470,N/A
1990/09/22,1316,1363,1316,1363,▲12,＋0.88%,1363,1372,1517,1814,4890,N/A
1990/09/21,1304,1363,1304,1351,▼24,－1.72%,1346,1375,1524,1821,2680,N/A
1990/09/20,1375,1375,1327,1375,0.0,0.00%,1346,1381,1531,1828,6170,N/A
1990/09/19,1351,1410,1339,1375,▲24,＋1.75%,1346,1385,1539,1837,9450,N/A
