[일시]진양산업,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1993/11/03,487,487,487,487,▼6,－1.23%,496,497,473,506,200,N/A
1993/11/02,494,494,494,494,▼6,－1.21%,498,498,473,506,200,N/A
1993/11/01,500,500,500,500,0.0,0.00%,500,497,472,507,2180,N/A
1993/10/30,500,500,500,500,0.0,0.00%,500,497,471,507,920,N/A
1993/10/29,500,500,500,500,0.0,0.00%,500,497,471,507,9720,N/A
1993/10/28,500,500,500,500,0.0,0.00%,498,497,470,507,2460,N/A
1993/10/27,500,500,500,500,0.0,0.00%,496,498,469,507,6100,N/A
1993/10/26,500,500,500,500,0.0,0.00%,494,498,469,507,3680,N/A
1993/10/25,500,500,500,500,▲6,＋1.23%,492,498,469,507,660,N/A
1993/10/23,494,494,494,494,▲6,＋1.24%,492,498,468,507,0,N/A
1993/10/22,487,487,487,487,0.0,0.00%,495,498,468,507,7360,N/A
1993/10/21,487,487,487,487,▼6,－1.23%,498,497,468,506,7940,N/A
1993/10/20,494,494,494,494,▼6,－1.21%,502,497,469,506,2640,N/A
1993/10/19,500,500,500,500,▼6,－1.20%,503,496,469,506,1400,N/A
1993/10/18,512,512,506,506,0.0,0.00%,502,494,469,506,2400,N/A
1993/10/16,506,506,506,506,0.0,0.00%,501,491,469,505,2400,N/A
1993/10/15,506,506,506,506,▲6,＋1.21%,498,489,469,505,3600,N/A
1993/10/14,500,500,500,500,▲6,＋1.23%,495,486,469,504,3160,N/A
1993/10/13,502,502,494,494,▼6,－1.21%,494,483,470,503,10880,N/A
1993/10/12,500,500,500,500,▲6,＋1.23%,495,481,470,503,1860,N/A
1993/10/11,487,494,487,494,▲6,＋1.24%,496,478,471,502,9840,N/A
1993/10/09,487,487,487,487,▼6,－1.23%,500,477,472,502,6540,N/A
1993/10/08,494,494,494,494,▼6,－1.21%,503,475,473,501,4980,N/A
1993/10/07,500,500,500,500,▼6,－1.20%,504,473,474,500,4340,N/A
1993/10/06,506,506,506,506,▼6,－1.18%,503,470,475,499,7500,N/A
1993/10/05,512,512,512,512,▲6,＋1.20%,500,466,476,498,9380,N/A
1993/10/04,506,506,506,506,▲6,＋1.21%,494,462,477,497,1180,N/A
1993/10/02,500,500,500,500,▲6,＋1.23%,487,458,478,496,0,N/A
1993/09/28,494,494,494,494,▲6,＋1.24%,481,454,479,495,0,N/A
1993/09/27,487,487,487,487,▲6,＋1.26%,475,450,480,494,40,N/A
1993/09/25,481,481,481,481,▲6,＋1.27%,469,447,482,493,1200,N/A
1993/09/24,475,475,475,475,▲6,＋1.29%,463,444,483,492,1960,N/A
1993/09/23,469,469,469,469,▲6,＋1.31%,457,442,485,491,340,N/A
1993/09/22,463,463,463,463,▲6,＋1.32%,452,440,487,490,3660,N/A
1993/09/21,457,457,457,457,▲6,＋1.34%,449,439,489,489,1140,N/A
1993/09/20,451,451,451,451,▲6,＋1.36%,449,438,490,488,2060,N/A
1993/09/18,445,445,445,445,0.0,0.00%,450,439,492,487,2880,N/A
1993/09/17,441,445,441,445,▼2,－0.54%,452,439,494,486,1540,N/A
1993/09/16,448,448,448,448,▼6,－1.33%,452,440,496,485,800,N/A
1993/09/15,454,454,454,454,▼6,－1.32%,451,441,498,484,3240,N/A
1993/09/14,460,460,460,460,▲6,＋1.33%,448,443,500,483,17720,N/A
1993/09/13,454,454,454,454,▲6,＋1.35%,441,443,502,482,120,N/A
1993/09/11,448,448,448,448,▲6,＋1.37%,435,444,503,480,0,N/A
1993/09/10,441,441,441,441,▲6,＋1.39%,429,445,505,479,160,N/A
1993/09/09,435,435,435,435,▲6,＋1.41%,426,445,508,479,940,N/A
1993/09/08,429,429,429,429,▲6,＋1.43%,422,446,510,478,900,N/A
1993/09/07,423,423,423,423,▲6,＋1.45%,421,448,512,477,1980,N/A
1993/09/06,417,417,417,417,▼6,－1.43%,422,451,515,476,3400,N/A
1993/09/04,423,423,423,423,▲6,＋1.45%,426,454,518,475,2560,N/A
1993/09/03,417,417,417,417,▼6,－1.43%,429,457,520,475,1420,N/A
1993/09/02,423,423,423,423,▼6,－1.41%,435,460,523,474,0,N/A
1993/09/01,429,429,429,429,▼6,－1.39%,441,464,525,473,0,N/A
1993/08/31,435,435,435,435,▼6,－1.37%,448,467,528,472,0,N/A
1993/08/30,441,441,441,441,▼6,－1.35%,454,471,530,471,0,N/A
1993/08/28,448,448,448,448,▼6,－1.33%,460,473,531,470,400,N/A
1993/08/27,454,454,454,454,▼6,－1.32%,466,476,533,470,2600,N/A
1993/08/26,460,460,460,460,▼6,－1.30%,469,479,534,469,220,N/A
1993/08/25,466,466,466,466,▼6,－1.28%,471,482,536,468,400,N/A
1993/08/24,472,472,472,472,▼6,－1.27%,469,485,537,466,1700,N/A
1993/08/23,478,478,478,478,▲6,＋1.28%,466,488,538,465,1180,N/A
1993/08/21,472,472,472,472,▲6,＋1.30%,462,491,539,464,2360,N/A
1993/08/20,466,466,466,466,▲6,＋1.32%,461,495,540,462,4540,N/A
1993/08/19,460,460,460,460,▲6,＋1.33%,462,499,541,461,1820,N/A
1993/08/18,454,454,454,454,▼6,－1.32%,466,504,542,460,400,N/A
1993/08/17,460,460,460,460,▼6,－1.30%,472,509,543,458,0,N/A
1993/08/16,466,466,466,466,▼6,－1.28%,478,515,544,457,0,N/A
1993/08/14,472,472,472,472,▼6,－1.27%,484,520,544,456,0,N/A
1993/08/13,478,478,478,478,▼6,－1.25%,490,525,545,454,0,N/A
1993/08/12,484,484,484,484,▼6,－1.23%,494,529,545,452,140,N/A
1993/08/11,490,490,490,490,▼6,－1.22%,497,534,545,451,0,N/A
1993/08/10,496,496,496,496,▼6,－1.20%,500,538,545,449,5920,N/A
1993/08/09,502,502,502,502,▲6,＋1.22%,504,543,544,447,7140,N/A
1993/08/07,496,496,496,496,▼5,－0.97%,507,546,544,445,5320,N/A
1993/08/06,501,501,501,501,▼6,－1.19%,513,550,543,443,1180,N/A
1993/08/05,507,507,507,507,▼6,－1.18%,519,554,542,441,160,N/A
1993/08/04,513,513,513,513,▼6,－1.17%,525,556,541,439,840,N/A
1993/08/03,519,519,519,519,▼6,－1.15%,531,559,540,437,2780,N/A
1993/08/02,525,525,525,525,▼6,－1.14%,537,560,539,435,100,N/A
1993/07/31,531,531,531,531,▼6,－1.13%,543,562,537,433,7260,N/A
1993/07/30,537,537,537,537,▼6,－1.11%,549,564,536,431,14220,N/A
1993/07/29,543,543,543,543,▼6,－1.10%,555,566,534,428,800,N/A
1993/07/28,549,549,549,549,▼6,－1.09%,561,567,532,426,1220,N/A
1993/07/27,555,555,555,555,▼6,－1.08%,565,567,529,424,300,N/A
1993/07/26,561,561,561,561,▼6,－1.07%,567,568,527,422,1200,N/A
1993/07/24,567,567,567,567,▼6,－1.05%,570,569,524,419,1620,N/A
1993/07/23,573,573,573,573,▲6,＋1.07%,572,569,521,417,11280,N/A
1993/07/22,561,567,561,567,0.0,0.00%,575,569,518,414,11800,N/A
1993/07/21,567,567,567,567,▼6,－1.05%,577,570,515,412,23260,N/A
1993/07/20,573,573,573,573,▼6,－1.04%,578,571,512,410,6480,N/A
1993/07/19,591,591,579,579,▼6,－1.03%,577,571,508,407,45220,N/A
1993/07/16,585,585,585,585,▲6,＋1.04%,573,571,505,405,1540,N/A
1993/07/15,579,579,579,579,▲6,＋1.05%,567,570,501,403,1340,N/A
1993/07/14,573,573,573,573,▲6,＋1.07%,562,569,497,400,5800,N/A
1993/07/13,567,567,567,567,▲6,＋1.08%,560,568,493,398,10320,N/A
1993/07/12,555,561,555,561,▲6,＋1.09%,560,567,489,396,16260,N/A
1993/07/10,555,555,555,555,0.0,0.00%,562,566,485,394,10100,N/A
1993/07/09,555,555,555,555,▼5,－0.97%,564,565,482,392,13660,N/A
1993/07/08,561,561,561,561,▼6,－1.07%,565,564,478,391,2560,N/A
1993/07/07,579,579,567,567,▼6,－1.06%,567,564,474,389,49640,N/A
1993/07/06,573,573,573,573,▲6,＋1.07%,568,562,470,387,9960,N/A
1993/07/05,567,567,567,567,▲6,＋1.08%,569,561,465,385,19560,N/A
1993/07/03,561,561,561,561,▼6,－1.07%,570,559,461,383,23280,N/A
1993/07/02,567,567,567,567,▼6,－1.06%,574,557,458,381,10460,N/A
1993/07/01,579,579,573,573,▼6,－1.04%,578,555,454,379,9300,N/A
1993/06/30,567,579,567,579,▲6,＋1.06%,579,552,449,377,60340,N/A
1993/06/29,573,573,573,573,▼6,－1.04%,578,548,445,375,33340,N/A
1993/06/28,591,591,579,579,▼6,－1.03%,576,544,441,373,47520,N/A
1993/06/26,585,585,585,585,▲6,＋1.04%,573,540,437,371,3480,N/A
1993/06/25,579,579,579,579,▲6,＋1.06%,567,535,433,368,4540,N/A
1993/06/24,573,573,573,573,▲6,＋1.07%,561,530,429,367,7760,N/A
1993/06/23,567,567,567,567,▲6,＋1.08%,555,526,425,365,5940,N/A
1993/06/22,561,561,561,561,▲6,＋1.09%,549,521,421,363,4020,N/A
1993/06/21,555,555,555,555,▲6,＋1.10%,545,516,417,361,25600,N/A
1993/06/19,549,549,549,549,▲6,＋1.11%,544,511,413,359,8760,N/A
1993/06/18,530,542,530,542,▲6,＋1.13%,542,507,410,357,157880,N/A
1993/06/17,536,536,536,536,▼6,－1.11%,541,502,406,355,58300,N/A
1993/06/16,555,555,542,542,▼6,－1.10%,540,497,403,353,70500,N/A
1993/06/15,549,549,549,549,▲6,＋1.11%,536,492,399,351,12800,N/A
1993/06/14,542,542,542,542,▲6,＋1.13%,530,487,396,349,3400,N/A
1993/06/12,536,536,536,536,▲6,＋1.14%,524,481,392,347,9780,N/A
1993/06/11,530,530,530,530,▲6,＋1.15%,518,475,388,345,4540,N/A
1993/06/10,524,524,524,524,▲6,＋1.17%,512,469,385,343,8660,N/A
1993/06/09,518,518,518,518,▲6,＋1.18%,506,464,381,341,5460,N/A
1993/06/08,512,512,512,512,▲6,＋1.19%,500,458,377,339,4000,N/A
1993/06/07,506,506,506,506,▲6,＋1.21%,494,452,374,337,7020,N/A
1993/06/05,500,500,500,500,▲6,＋1.22%,488,446,370,335,5600,N/A
1993/06/04,494,494,494,494,▲6,＋1.24%,482,441,367,333,4620,N/A
1993/06/03,488,488,488,488,▲6,＋1.25%,476,435,363,331,6060,N/A
1993/06/02,482,482,482,482,▲6,＋1.27%,470,429,360,329,8260,N/A
1993/06/01,476,476,476,476,▲6,＋1.29%,465,423,357,327,6780,N/A
1993/05/31,470,470,470,470,▲6,＋1.30%,460,418,353,326,11220,N/A
1993/05/29,464,464,464,464,▲6,＋1.32%,455,412,350,324,26840,N/A
1993/05/27,464,464,458,458,0.0,0.00%,451,406,347,322,78780,N/A
1993/05/26,458,458,458,458,▲6,＋1.34%,446,400,344,320,62020,N/A
1993/05/25,452,452,452,452,▲6,＋1.36%,440,394,341,319,25300,N/A
1993/05/24,446,446,446,446,▲6,＋1.38%,434,388,337,317,15240,N/A
1993/05/22,440,440,440,440,▲6,＋1.39%,428,382,334,315,12840,N/A
1993/05/21,434,434,434,434,▲6,＋1.41%,422,376,331,314,22360,N/A
1993/05/20,428,428,428,428,▲6,＋1.43%,415,371,328,312,31660,N/A
1993/05/19,422,422,422,422,▲6,＋1.46%,409,365,326,310,18600,N/A
1993/05/18,415,415,415,415,▲6,＋1.48%,403,360,323,309,9540,N/A
1993/05/17,409,409,409,409,▲6,＋1.50%,397,356,321,308,6460,N/A
1993/05/15,403,403,403,403,▲6,＋1.52%,391,352,318,306,6980,N/A
1993/05/14,397,397,397,397,▲6,＋1.55%,385,348,316,305,21960,N/A
1993/05/13,391,391,391,391,▲6,＋1.57%,379,345,314,304,20560,N/A
1993/05/12,385,385,385,385,▲6,＋1.59%,373,341,312,303,22880,N/A
1993/05/11,379,379,379,379,▲6,＋1.62%,367,339,311,302,20780,N/A
1993/05/10,373,373,373,373,▲6,＋1.65%,361,336,309,301,17680,N/A
1993/05/08,367,367,367,367,▲6,＋1.68%,355,334,308,300,26920,N/A
1993/05/07,361,361,361,361,▲6,＋1.70%,349,333,307,299,43040,N/A
1993/05/06,355,355,355,355,▲6,＋1.73%,343,332,306,298,29640,N/A
1993/05/04,349,349,349,349,▲6,＋1.76%,337,330,305,297,32040,N/A
1993/05/03,343,343,343,343,▲6,＋1.80%,331,329,304,296,10940,N/A
1993/05/01,337,337,337,337,▲6,＋1.83%,327,328,304,295,2800,N/A
1993/04/30,331,331,331,331,▲6,＋1.86%,324,328,303,294,1880,N/A
1993/04/29,325,325,325,325,▲3,＋0.94%,322,328,303,293,2320,N/A
1993/04/28,322,322,322,322,0.0,0.00%,323,329,303,293,10400,N/A
1993/04/27,322,322,322,322,0.0,0.00%,325,330,303,292,6780,N/A
1993/04/26,316,322,316,322,▼1,－0.19%,325,330,303,291,11980,N/A
1993/04/24,322,322,322,322,▼6,－1.84%,326,330,304,290,2000,N/A
1993/04/23,330,330,328,328,0.0,0.00%,327,330,304,289,15600,N/A
1993/04/22,328,328,328,328,▲2,＋0.56%,328,329,304,288,10520,N/A
1993/04/21,327,327,327,327,0.0,0.00%,329,327,304,287,3500,N/A
1993/04/20,327,327,327,327,0.0,0.00%,330,326,304,286,3860,N/A
1993/04/19,333,333,327,327,▼6,－1.82%,333,324,304,285,4860,N/A
1993/04/17,333,333,333,333,0.0,0.00%,334,323,304,284,2120,N/A
1993/04/16,333,333,333,333,0.0,0.00%,333,321,304,283,5560,N/A
1993/04/15,333,333,333,333,▼6,－1.79%,331,319,304,282,6300,N/A
1993/04/14,339,339,339,339,▲5,＋1.63%,329,316,304,281,19940,N/A
1993/04/13,333,333,333,333,▲6,＋1.85%,328,313,304,280,14840,N/A
1993/04/12,327,327,327,327,▲6,＋1.88%,330,311,304,279,12780,N/A
1993/04/10,321,321,321,321,▼6,－1.85%,332,308,304,277,10360,N/A
1993/04/09,327,327,327,327,▼6,－1.81%,334,306,304,276,5340,N/A
1993/04/08,333,333,333,333,▼6,－1.78%,334,303,304,275,3300,N/A
1993/04/07,339,339,339,339,0.0,0.00%,332,299,304,274,15440,N/A
1993/04/06,339,339,339,339,▲6,＋1.81%,327,296,303,272,4880,N/A
1993/04/03,333,333,333,333,▲6,＋1.85%,321,292,303,271,160,N/A
1993/04/02,327,327,327,327,▲6,＋1.88%,315,288,302,270,0,N/A
1993/04/01,321,321,321,321,▲6,＋1.92%,310,285,302,268,120,N/A
1993/03/31,315,315,315,315,▲6,＋1.96%,305,282,301,267,20,N/A
1993/03/30,309,309,309,309,▲6,＋2.00%,301,279,301,266,0,N/A
1993/03/29,303,303,303,303,▲3,＋1.01%,297,277,301,265,0,N/A
1993/03/27,300,300,300,300,▲3,＋1.02%,294,276,300,264,1500,N/A
1993/03/26,297,297,297,297,▲3,＋1.03%,291,275,300,263,460,N/A
1993/03/25,294,294,294,294,▲3,＋1.04%,288,274,300,262,780,N/A
1993/03/24,291,291,291,291,▲3,＋1.05%,285,273,299,260,0,N/A
1993/03/23,288,288,288,288,▲3,＋1.06%,282,273,299,260,1240,N/A
1993/03/22,285,285,285,285,▲3,＋1.07%,279,273,299,259,600,N/A
1993/03/20,282,282,282,282,▲3,＋1.08%,276,273,298,258,0,N/A
1993/03/19,279,279,279,279,▲3,＋1.10%,273,274,298,257,0,N/A
1993/03/18,276,276,276,276,▲3,＋1.11%,270,275,298,256,60,N/A
1993/03/17,273,273,273,273,▲3,＋1.12%,267,276,297,255,240,N/A
1993/03/16,270,270,270,270,▲3,＋1.13%,264,278,297,254,200,N/A
1993/03/15,267,267,267,267,▲3,＋1.15%,262,280,297,254,740,N/A
1993/03/13,264,264,264,264,▲3,＋1.16%,261,283,297,253,1440,N/A
1993/03/12,255,261,255,261,▲3,＋1.17%,262,286,296,252,10960,N/A
1993/03/11,258,258,258,258,▼3,－1.16%,264,289,296,251,200,N/A
1993/03/09,261,261,261,261,▼3,－1.15%,267,293,296,251,1000,N/A
1993/03/08,264,264,264,264,▼3,－1.13%,270,296,296,250,0,N/A
1993/03/06,267,267,267,267,▼3,－1.12%,273,299,295,249,0,N/A
1993/03/05,270,270,270,270,▼3,－1.11%,276,302,295,248,0,N/A
1993/03/04,273,273,273,273,▼3,－1.10%,279,306,295,247,0,N/A
1993/03/03,276,276,276,276,▼3,－1.08%,282,309,294,246,100,N/A
1993/03/02,279,279,279,279,▼3,－1.07%,285,312,294,246,900,N/A
1993/02/27,282,282,282,282,▼3,－1.06%,288,314,293,245,1200,N/A
1993/02/26,285,285,285,285,▼3,－1.05%,291,316,293,244,0,N/A
1993/02/25,288,288,288,288,▼3,－1.04%,295,318,293,243,1920,N/A
1993/02/24,291,291,291,291,▼3,－1.03%,299,321,292,241,4000,N/A
1993/02/23,294,294,294,294,▼3,－1.02%,304,323,291,240,260,N/A
1993/02/22,297,297,297,297,▼6,－2.00%,309,326,291,239,780,N/A
1993/02/20,303,303,303,303,▼6,－1.96%,315,328,290,238,40,N/A
1993/02/19,309,309,309,309,▼6,－1.92%,320,329,289,237,0,N/A
1993/02/18,315,315,315,315,▼6,－1.88%,323,330,288,236,0,N/A
1993/02/17,327,327,321,321,▼6,－1.85%,326,330,287,234,460,N/A
1993/02/16,333,333,327,327,▲1,＋0.19%,327,330,285,233,2500,N/A
1993/02/15,327,327,327,327,0.0,0.00%,328,329,284,232,10280,N/A
1993/02/13,327,327,327,327,0.0,0.00%,330,328,282,231,840,N/A
1993/02/12,327,327,327,327,0.0,0.00%,333,326,280,229,6600,N/A
1993/02/11,333,333,327,327,▼6,－1.82%,334,325,279,228,4940,N/A
1993/02/10,336,336,333,333,▼6,－1.79%,334,323,277,227,1620,N/A
1993/02/09,345,345,339,339,0.0,0.00%,331,321,275,225,22100,N/A
1993/02/08,339,339,339,339,▲6,＋1.82%,329,319,273,224,16060,N/A
1993/02/06,333,333,333,333,▲6,＋1.85%,328,316,271,222,13720,N/A
1993/02/05,327,327,327,327,▲6,＋1.89%,329,313,269,221,18320,N/A
1993/02/04,321,321,321,321,▼6,－1.85%,333,311,267,219,24340,N/A
1993/02/03,327,327,327,327,▼6,－1.82%,336,309,265,218,1480,N/A
1993/02/02,333,333,333,333,▼6,－1.79%,337,306,263,217,4500,N/A
1993/02/01,351,351,339,339,▼6,－1.75%,336,303,260,215,15100,N/A
1993/01/30,345,345,345,345,▲6,＋1.79%,333,299,258,213,19640,N/A
1993/01/29,339,339,339,339,▲6,＋1.82%,327,295,255,212,9040,N/A
1993/01/28,333,333,333,333,▲6,＋1.85%,321,291,253,210,5920,N/A
1993/01/27,327,327,327,327,▲6,＋1.89%,314,287,250,209,1720,N/A
1993/01/26,321,321,321,321,▲6,＋1.92%,309,284,248,207,1000,N/A
1993/01/25,314,314,314,314,▲6,＋1.96%,304,280,246,205,640,N/A
1993/01/21,308,308,308,308,▲6,＋2.00%,300,277,243,204,20,N/A
1993/01/20,302,302,302,302,▲3,＋1.01%,296,274,241,202,600,N/A
1993/01/19,299,299,299,299,▲3,＋1.02%,293,271,239,201,1600,N/A
1993/01/18,296,296,296,296,▲3,＋1.03%,290,268,237,200,2800,N/A
1993/01/16,293,293,293,293,▲3,＋1.04%,287,266,235,198,1020,N/A
1993/01/15,290,290,290,290,▲3,＋1.05%,284,263,233,197,600,N/A
1993/01/14,287,287,287,287,▲3,＋1.06%,281,261,231,195,2400,N/A
1993/01/13,284,284,284,284,▲3,＋1.08%,278,259,229,194,3000,N/A
1993/01/12,281,281,281,281,▲3,＋1.09%,275,258,227,193,8700,N/A
1993/01/11,278,278,278,278,▲3,＋1.10%,272,256,225,191,5260,N/A
1993/01/09,275,275,275,275,▲3,＋1.11%,269,255,223,190,1660,N/A
1993/01/08,272,272,272,272,▲3,＋1.12%,266,254,222,189,100,N/A
1993/01/07,269,269,269,269,▲3,＋1.14%,263,253,220,188,140,N/A
1993/01/06,266,266,266,266,▲3,＋1.15%,260,253,218,187,120,N/A
1993/01/05,263,263,263,263,▲3,＋1.16%,257,252,217,186,40,N/A
1993/01/04,260,260,260,260,▲3,＋1.18%,254,252,216,185,0,N/A
1992/12/28,257,257,257,257,▲3,＋1.19%,251,251,214,184,0,N/A
1992/12/26,254,254,254,254,▲3,＋1.20%,249,250,213,183,0,N/A
1992/12/24,251,251,251,251,▲3,＋1.22%,247,250,212,182,140,N/A
1992/12/23,248,248,248,248,▲3,＋1.23%,246,249,210,181,3080,N/A
1992/12/22,242,245,242,245,0.0,0.00%,246,249,209,180,5260,N/A
1992/12/21,251,251,245,245,▼3,－1.22%,247,248,208,179,3060,N/A
1992/12/19,248,248,248,248,▲3,＋1.23%,248,247,207,179,8180,N/A
1992/12/17,245,245,245,245,▼3,－1.22%,248,246,205,178,7680,N/A
1992/12/16,248,248,248,248,0.0,0.00%,249,245,204,177,9180,N/A
1992/12/15,248,248,248,248,▼3,－1.20%,250,244,203,177,9480,N/A
1992/12/14,245,251,245,251,▲3,＋1.22%,252,242,201,176,8980,N/A
1992/12/12,248,248,248,248,▼3,－1.20%,254,240,200,175,1200,N/A
1992/12/11,251,251,251,251,▼3,－1.19%,256,239,199,174,360,N/A
1992/12/10,254,254,254,254,▼3,－1.18%,256,236,197,174,0,N/A
1992/12/09,263,263,257,257,▼3,－1.16%,256,234,196,173,5820,N/A
1992/12/08,260,260,260,260,▲3,＋1.18%,254,231,194,172,10120,N/A
1992/12/07,257,257,257,257,▲3,＋1.19%,251,228,193,172,3620,N/A
1992/12/05,254,254,254,254,▲3,＋1.20%,248,225,191,171,540,N/A
1992/12/04,251,251,251,251,▲3,＋1.22%,245,222,189,170,1620,N/A
1992/12/03,248,248,248,248,▲3,＋1.23%,242,219,188,170,160,N/A
1992/12/02,245,245,245,245,▲3,＋1.25%,239,216,186,169,0,N/A
1992/12/01,242,242,242,242,▲3,＋1.27%,236,213,185,169,60,N/A
1992/11/30,239,239,239,239,▲3,＋1.28%,233,210,183,168,180,N/A
1992/11/28,236,236,236,236,▲3,＋1.30%,230,207,182,168,0,N/A
1992/11/27,233,233,233,233,▲3,＋1.32%,227,204,181,168,20,N/A
1992/11/26,230,230,230,230,▲3,＋1.33%,224,201,180,167,20,N/A
1992/11/25,227,227,227,227,▲3,＋1.35%,221,198,179,167,0,N/A
1992/11/24,224,224,224,224,▲3,＋1.37%,218,196,178,167,380,N/A
1992/11/23,221,221,221,221,▲3,＋1.39%,215,194,177,166,20,N/A
1992/11/21,218,218,218,218,▲3,＋1.41%,212,192,177,166,0,N/A
1992/11/20,215,215,215,215,▲3,＋1.43%,209,189,176,166,0,N/A
1992/11/19,212,212,212,212,▲3,＋1.45%,206,187,175,166,180,N/A
1992/11/18,209,209,209,209,▲3,＋1.47%,203,185,174,166,20,N/A
1992/11/17,206,206,206,206,▲3,＋1.49%,200,183,173,166,20,N/A
1992/11/16,203,203,203,203,▲3,＋1.52%,197,181,172,166,300,N/A
1992/11/14,200,200,200,200,▲3,＋1.54%,194,180,172,166,280,N/A
1992/11/13,197,197,197,197,▲3,＋1.56%,191,178,171,166,300,N/A
1992/11/12,194,194,194,194,▲3,＋1.59%,187,177,170,167,300,N/A
1992/11/11,191,191,191,191,▲3,＋1.61%,185,177,169,167,300,N/A
1992/11/10,187,187,187,187,▲3,＋1.64%,182,176,168,167,60,N/A
1992/11/09,184,184,184,184,▲3,＋1.67%,179,176,168,168,180,N/A
1992/11/07,181,181,181,181,▲2,＋1.35%,177,175,167,168,200,N/A
1992/11/06,179,179,179,179,▲2,＋1.37%,176,175,166,169,740,N/A
1992/11/05,177,177,177,177,▲2,＋1.39%,176,175,165,169,1880,N/A
1992/11/04,172,174,172,174,0.0,0.00%,176,174,165,170,10420,N/A
1992/11/03,174,174,174,174,▼2,－1.37%,176,174,164,170,6520,N/A
1992/11/02,177,177,177,177,▼2,－1.35%,176,174,163,171,3260,N/A
1992/10/31,179,179,179,179,▲2,＋1.37%,174,174,162,172,1000,N/A
1992/10/30,177,177,177,177,▲2,＋1.39%,172,173,161,172,620,N/A
1992/10/29,174,174,174,174,▲2,＋1.41%,170,173,161,173,280,N/A
1992/10/28,172,172,172,172,▲2,＋1.43%,170,173,160,174,1600,N/A
1992/10/27,169,169,169,169,▲2,＋1.45%,170,172,159,174,240,N/A
1992/10/26,167,167,167,167,▼2,－1.43%,172,172,158,175,3700,N/A
1992/10/24,169,169,169,169,▼2,－1.41%,174,172,158,176,1640,N/A
1992/10/23,172,172,172,172,▼2,－1.39%,177,172,157,177,1700,N/A
1992/10/22,174,174,174,174,▼2,－1.37%,178,172,156,177,4800,N/A
1992/10/21,177,177,177,177,▼2,－1.35%,179,171,156,178,4740,N/A
1992/10/20,184,184,179,179,▼3,－1.66%,179,170,155,179,300,N/A
1992/10/19,182,182,182,182,▲2,＋1.35%,177,169,154,180,1500,N/A
1992/10/17,180,180,180,180,▲2,＋1.37%,175,167,154,180,140,N/A
1992/10/16,177,177,177,177,▲2,＋1.38%,172,166,153,181,140,N/A
1992/10/15,175,175,175,175,▲2,＋1.40%,171,166,152,182,620,N/A
1992/10/14,172,172,172,172,▲2,＋1.42%,170,165,152,183,1540,N/A
1992/10/13,170,170,170,170,▲2,＋1.44%,170,165,152,184,3200,N/A
1992/10/12,168,168,168,168,▼2,－1.42%,170,165,151,185,1320,N/A
1992/10/10,170,170,170,170,▼1,－0.35%,170,165,151,185,660,N/A
1992/10/09,171,171,171,171,0.0,0.00%,170,165,151,186,1480,N/A
1992/10/08,171,171,171,171,0.0,0.00%,169,165,151,187,0,N/A
1992/10/07,168,171,168,171,▲2,＋1.44%,168,165,150,188,760,N/A
1992/10/06,168,168,168,168,▼1,－0.36%,167,165,150,189,0,N/A
1992/10/05,169,169,169,169,0.0,0.00%,166,165,150,190,240,N/A
1992/10/02,169,169,169,169,▲2,＋1.45%,164,165,150,190,2240,N/A
1992/10/01,166,166,166,166,▲2,＋1.48%,161,164,150,191,0,N/A
1992/09/30,164,164,164,164,▲2,＋1.50%,159,164,150,192,0,N/A
1992/09/29,161,161,161,161,▲2,＋1.52%,158,164,150,193,0,N/A
1992/09/28,159,159,159,159,▲2,＋1.54%,157,163,150,194,5240,N/A
1992/09/26,157,157,157,157,▲2,＋1.57%,158,163,151,195,280,N/A
1992/09/25,154,154,154,154,▼2,－1.54%,159,163,151,196,2080,N/A
1992/09/24,157,157,157,157,▼2,－1.52%,161,162,151,197,240,N/A
1992/09/23,159,159,159,159,▼2,－1.50%,164,162,152,198,600,N/A
1992/09/22,161,161,161,161,▼2,－1.48%,166,161,152,199,880,N/A
1992/09/21,164,164,164,164,▼2,－1.45%,169,160,153,200,1320,N/A
1992/09/19,166,166,166,166,▼2,－1.43%,171,158,153,201,1300,N/A
1992/09/18,171,171,169,169,▼2,－1.41%,172,157,154,202,2020,N/A
1992/09/17,174,174,171,171,▼2,－1.39%,172,155,154,203,860,N/A
1992/09/16,174,174,174,174,0.0,0.00%,171,153,154,204,8600,N/A
1992/09/15,174,174,174,174,▲2,＋1.41%,169,151,155,205,8140,N/A
1992/09/14,171,171,171,171,▲2,＋1.43%,166,148,155,206,0,N/A
1992/09/09,169,169,169,169,▲2,＋1.45%,164,146,155,207,200,N/A
1992/09/08,166,166,166,166,▲2,＋1.48%,161,144,156,208,1600,N/A
1992/09/07,164,164,164,164,▲2,＋1.50%,159,142,156,209,6340,N/A
1992/09/05,161,161,161,161,▲2,＋1.52%,157,140,157,210,5580,N/A
1992/09/04,159,159,159,159,▲2,＋1.54%,154,139,158,211,3380,N/A
1992/09/03,157,157,157,157,▲2,＋1.57%,152,137,159,212,0,N/A
1992/09/02,154,154,154,154,▲2,＋1.59%,149,135,160,213,20,N/A
1992/09/01,152,152,152,152,▲2,＋1.62%,147,134,161,214,0,N/A
1992/08/31,149,149,149,149,▲2,＋1.65%,145,133,162,215,0,N/A
